eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-FsV-2025-12-26T15:09:04,92f03dc0-ec87-4ed4-a5b3-6dc4344d4126,anon_8d1bd718d5b6,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2853,13467.0,0.343766,0.311766,0.032,4,74504,724,75228,41,40,0,0,1,8,4,
eval-FsV-2025-12-26T15:09:04,b5783a90-6964-42b2-87b1-580b83b47cfb,anon_8d1bd718d5b6,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,2195,5131.0,0.073265,0.0492649999999999,0.024,3,19007,1312,20319,30,30,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,1b05cf8e-2dca-406c-9353-9a87c2f7da59,anon_8d1bd718d5b6,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,3243,13114.0,0.063611,0.0316107699999999,0.032,4,47440,1448,48888,41,40,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,d8dec320-d324-45a2-adee-5278f4bbf0de,anon_8d1bd718d5b6,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1913,39538.0,0.130873,0.0988724999999999,0.032,4,23806,513,24319,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,f8805b85-668a-4670-b880-0ee01a978bf7,anon_8d1bd718d5b6,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1478,7718.0,0.054446,0.0464462499999999,0.008,1,17909,1297,19206,36,10,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,1b721d87-511e-490a-a306-ce2cff3b3469,anon_8d1bd718d5b6,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2045,2691.0,0.02116,0.00516025,0.016,2,18444,1896,20340,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,84c77eb9-e496-42d8-b79c-36fe20fe293f,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1807,16056.0,0.231157,0.215157,0.016,2,51525,554,52079,46,20,25,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,386e6753-6eae-4660-a106-6a04ce9994bf,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1549,5074.0,0.04243,0.03443,0.008,1,11357,1095,12452,36,10,25,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,46a1ef24-1d11-49dc-bcc7-270b04d86259,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1702,74535.0,0.144469,0.128469,0.016,2,55919,505,56424,47,20,25,1,1,8,5,
eval-FsV-2025-12-26T15:09:04,902c5c6e-42f0-41c4-87fc-84b340a5ece3,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2024,26626.0,0.04807,0.03207045,0.016,2,48618,1424,50042,26,20,5,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,65f5e9e8-d7bd-4bcc-8d58-ba244108a0d8,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2304,3636.0,0.031272,0.00727196,0.024,3,34132,2453,36585,30,30,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,07a392fe-34e1-47ab-b35c-6d91abfd4ab2,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1269,8327.0,0.062112,0.046112375,0.016,2,19013,1311,20324,20,20,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,453c582e-634e-44d8-9b69-2043a41ae39a,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2606,21964.0,0.054883,0.0228832299999999,0.032,4,53843,1363,55206,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,2f990157-95ba-4c54-a0ef-2409d5e976d3,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2381,5023.0,0.032009,0.00800945,0.024,3,50020,2553,52573,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,b2725ea5-e234-4f38-88b6-de76c98c3f56,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2778,11450.0,0.285974,0.253974,0.032,4,61699,709,62408,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,983ddad9-7dba-4bff-87b5-f3629c34062c,anon_027b55113d42,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2313,38735.0,0.12749,0.0954899999999999,0.032,4,21317,640,21957,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,8ba7cceb-6143-4821-b82d-1fc986f65ca7,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,3235,12519.0,0.266636,0.234636,0.032,4,55670,842,56512,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,2a20ddf0-7b38-45cd-a67a-ed2f0f29615d,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1762,22251.0,0.054634,0.02263449,0.032,4,53757,1145,54902,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,cc0c3f3f-1899-4938-9d13-6b95eeb0e0b1,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2290,12387.0,0.229402,0.213402,0.016,2,50754,629,51383,46,20,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,af59d3af-8cee-41aa-9ffd-a0bfabf25d4a,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2209,19511.0,0.045295,0.02129502,0.024,3,54463,1244,55707,31,30,0,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,4a031faa-e5a7-4c12-99b6-4ca221baaefe,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1961,7822.0,0.060334,0.044333625,0.016,2,17339,1380,18719,20,20,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,a4e36f67-36a1-4b6e-9244-87c908dfb049,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,8965,30958.0,0.090267,0.08226675,0.008,1,23061,2229,25290,36,10,25,1,0,8,5,
eval-FsV-2025-12-26T15:09:04,30eefc46-e39d-4195-aad9-7d01a80e3894,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1151,41245.0,0.127327,0.09532725,0.032,4,22514,366,22880,40,40,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,a6a4624d-ad3e-40be-91ec-3eb2c26abeb9,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2834,2819.0,0.021395,0.0053951,0.016,2,17919,1923,19842,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,3ca25755-2e90-4220-b42d-6f245bfd436d,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,1809,8118.0,0.021057,0.00505709,0.016,2,32139,1973,34112,21,20,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,a01b7a09-f2e1-47ce-a707-d7b4393e3f80,anon_062e7445435f,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1448,4591.0,0.043194,0.0351937499999999,0.008,1,9485,1107,10592,36,10,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,f8a34959-73e8-4d45-88ac-46fa37ae95af,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,1831,12267.0,0.247244,0.215244,0.032,4,52961,528,53489,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,9bf52998-9dcb-4f4c-a8a2-8d18356da039,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2344,12860.0,0.331005,0.307005,0.024,3,74602,685,75287,41,30,10,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,649cd746-4586-4c51-a5d3-dfc98b28ba21,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1345,4904.0,0.039866,0.03186625,0.008,1,12927,1056,13983,36,10,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,cf1733c7-0b07-42cb-ba3f-4d7af1af2302,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,1347,2500.0,0.021586,0.00558551,0.016,2,15486,2626,18112,20,20,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,dbdb1d99-ff90-4a38-b92f-b6157f858766,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1185,41721.0,0.124574,0.10057425,0.024,3,24200,415,24615,56,30,25,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,aad169a7-d2c5-43b1-b635-badbb1885cab,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1581,7548.0,0.086579,0.070579,0.016,2,14751,2138,16889,20,20,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,316592cb-8bd0-41cd-ad23-8c6cef24512c,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1733,36228.0,0.068215,0.03621545,0.032,4,75399,1429,76828,41,40,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,d5112f23-d244-43cf-af58-a60cac2018c8,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2069,18710.0,0.060542,0.02854207,0.032,4,56947,868,57815,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,4b73af16-da95-42c2-91c0-6caf0e2ac09b,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2228,70962.0,0.109044,0.0930435,0.016,2,17437,557,17994,20,20,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,39f77d28-4179-4912-a553-868dc6b16eb8,anon_870280c4b0f0,inst_1f8f13e6cf9c,Others,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2391,9998.0,0.040284,0.0162840449999999,0.024,3,56254,1623,57877,31,30,0,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,f26a54ae-edc3-4c88-8ab1-c3ef7970b077,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1604,5674.0,0.065312,0.0413125,0.024,3,18060,1078,19138,30,30,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,30c592d5-35fa-429a-8f22-043bcd3f5c80,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1694,7365.0,0.051669,0.04366875,0.008,1,16444,1237,17681,30,10,19,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,d0e9665f-c415-4d5d-8fa1-b322ffe255fe,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2780,18563.0,0.324912,0.300912,0.024,3,74050,784,74834,47,30,16,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,459c224f-cb95-4093-abab-08b31b1e5664,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2544,31036.0,0.059179,0.03517911,0.024,3,49621,1806,51427,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,8123938c-f2cc-432a-acfb-a3aecc6371ed,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2149,2530.0,0.020291,0.00429089,0.016,2,19865,1494,21359,20,20,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,9bbc1bc2-d262-46fe-90c6-21dab38b1d86,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1667,9818.0,0.048621,0.01662058,0.032,4,23258,1008,24266,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,88736527-570b-49e5-bd66-26939eb6d1bf,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2409,13174.0,0.387466,0.347466,0.04,5,86546,697,87243,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,9dd8a518-8a45-4f64-991f-2fbe48cc012b,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1666,41861.0,0.117072,0.093072,0.024,3,21308,520,21828,50,30,19,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,c0bab269-0759-4c91-8d0a-9befa2147e91,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1780,50385.0,0.137221,0.1052212499999999,0.032,4,22748,487,23235,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,b57a2fd3-ae6a-4c46-b0ed-837a82ecc14d,anon_0a45eb4e4020,inst_972d2461ee23,Others,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,1699,2228.0,0.011891,0.00389054,0.008,1,16667,2044,18711,11,10,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,fca75d4d-4b48-43cb-9a02-4b865f582bbd,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2284,50830.0,0.083241,0.05124066,0.032,4,81405,1145,82550,41,40,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,25c28706-330b-4a54-aada-c1159c1f2e80,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2992,18106.0,0.375875,0.343875,0.032,4,84964,769,85733,41,40,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,5a75d0c0-2367-4a16-956e-49a41349eed7,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1451,7474.0,0.080107,0.0641075,0.016,2,18450,1778,20228,20,20,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,75521861-ca20-44c2-a44d-a6d99b6d5232,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2144,39235.0,0.122038,0.0740379999999999,0.048,6,117957,797,118754,60,60,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,a37906e8-ce32-4e04-9717-ea2c84d100db,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,0,14042.0,0.05421,0.01420958,0.04,5,95348,1277,96625,41,41,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,3b734a1d-f672-4bdb-894e-8517407b3e78,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2317,5106.0,0.032661,0.00866083,0.024,3,51592,2222,53814,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,21a30364-a723-4927-9931-9dc80fb5aab2,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1511,93803.0,0.117174,0.1091737499999999,0.008,1,37221,453,37674,37,10,25,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,0797f712-ca18-4944-affc-036c583f1f9c,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1223,7054.0,0.044445,0.044445,0.0,0,13072,1328,14400,26,0,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,d03678db-976b-48f9-a208-bcdcfc2f3f89,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2206,13997.0,0.317264,0.2852639999999999,0.032,4,71201,580,71781,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,0640f6f0-bae3-4609-b6dc-11c662a0e56b,anon_8d0783352608,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1417,53204.0,0.134412,0.1024125,0.032,4,23117,414,23531,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,0fff5deb-61ef-4543-b26a-d7db84d81858,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1336,81982.0,0.179715,0.155715,0.024,3,46354,454,46808,57,30,25,1,1,8,7,
eval-FsV-2025-12-26T15:09:04,828e20ed-2452-4377-b098-ff430bbc3073,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2204,12556.0,0.416336,0.384336,0.032,4,96866,617,97483,41,40,0,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,275657ce-881b-4bb5-b036-1f7082f56e24,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2184,29058.0,0.06121,0.02120954,0.04,5,50115,706,50821,50,50,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,2ff04249-76a1-46d3-bbca-428e97b7ae0d,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3993,8431.0,0.060978,0.0129776099999999,0.048,6,113184,3772,116956,50,50,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,2ef5c007-5b9d-4b01-92ca-495c0f377ff8,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1643,45198.0,0.132427,0.1004265,0.032,4,23988,457,24445,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,8fa23cbf-6684-4837-9964-bf113f31c233,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2312,7367.0,0.044983,0.01298312,0.032,4,88753,2116,90869,41,40,0,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,6cceeba9-9b3f-4d3b-bb20-09753a794ad3,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1635,7459.0,0.086995,0.070995,0.016,2,20345,1744,22089,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,8f4aa426-7201-4468-ab4d-e5fb98018ce3,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1278,5234.0,0.064599,0.0485987499999999,0.016,2,17971,1273,19244,17,11,5,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,f44195fc-a77f-4db3-bfab-04f6208946cc,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2502,10184.0,0.331646,0.299646,0.032,4,72842,635,73477,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,86996b3f-556a-4d05-b35e-35e09fcacb2a,anon_3c98463d099e,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2348,30269.0,0.071761,0.03976146,0.032,4,78865,1080,79945,41,40,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,d9754f1a-5379-445b-8fc8-d60f74b79ef4,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1293,12247.0,0.293685,0.269685,0.024,3,65791,445,66236,56,30,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,f7862a69-5a89-4a2f-989a-0b7c395a1fd9,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1882,25679.0,0.045017,0.02101686,0.024,3,44679,1009,45688,56,30,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,9a587e60-6646-4b13-9db4-cb37eb4e15a1,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2805,10185.0,0.259802,0.227802,0.032,4,55447,681,56128,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,8318372b-766e-42aa-a808-cd9536456633,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,0,3515.0,0.01767,0.00166977,0.016,2,12588,387,12975,11,11,0,0,0,8,2,
eval-FsV-2025-12-26T15:09:04,c9cf8951-fcbb-408d-9bf7-3bc1961bbb53,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2502,6864.0,0.043763,0.01176342,0.032,4,76589,2996,79585,41,40,0,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,11639872-7990-4e72-9a05-dad4b42cb8ae,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1672,7148.0,0.070002,0.0540025,0.016,2,19112,1623,20735,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,4da7114c-8f68-4e24-9f35-d2dffeb2f8f0,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2234,36236.0,0.131427,0.07542731,0.056,7,171077,896,171973,67,67,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,37b4c483-144c-4527-b42a-63868c4e2bc5,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1286,47446.0,0.124556,0.10055625,0.024,3,22598,432,23030,56,30,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,23370da7-af91-422d-8836-b9911b6695c0,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1454,8106.0,0.072598,0.056598125,0.016,2,23662,1471,25133,47,20,25,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,0810dc48-0f01-40ee-b64a-1dec55db22e0,anon_6f9110ae28c9,inst_fac71b1a11a7,China,Sanctioned Institution Customers,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1305,45311.0,0.128005,0.09600525,0.032,4,22417,389,22806,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,2aeb50c3-aa85-42f9-959c-6d80c49ed114,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1701,16546.0,0.590588,0.558588,0.032,4,135579,577,136156,66,40,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,9128951e-e2ad-42ab-8742-323e6428404e,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1795,71570.0,0.143325,0.12732525,0.016,2,40424,500,40924,47,20,25,1,1,8,6,
eval-FsV-2025-12-26T15:09:04,ae63cb32-c730-4c36-886d-7244970c3634,anon_4b597c466ff6,inst_d6b472c734a6,China,Sanctioned Institution Customers,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2132,11329.0,0.303929,0.271929,0.032,4,63107,582,63689,40,40,0,0,0,8,7,
